id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
PGDX18420P1,chr11,10000001,15000000,313,11p,0.4179576,0.967536213276121,7812,33317,9996.16326144094,42677.4982498637,57,73.4591898538037,2567,3292.59376903547,168,0.417163623065847,1020
PGDX18420P1,chr11,15000001,20000000,314,11p,0.4217234,0.975860063050213,7609,33247,9742.3999289078,42568.6495353781,75,96.4805422017385,2264,2906.59024554308,168,0.420784813057067,119
PGDX18420P1,chr11,20000001,25000000,315,11p,0.3715368,0.966116007129752,7292,32726,9226.5194357842,41462.8932756444,68,87.0655614326059,2000,2537.03323195513,168,0.372754835337167,253
PGDX18420P1,chr11,25000001,30000000,316,11p,0.368937,0.960744120957775,7252,32209,9185.79990109457,40797.5326863139,58,74.0478656755469,1961,2485.52117890237,168,0.369786644165863,0
PGDX18420P1,chr11,30000001,35000000,317,11p,0.4032426,0.973126383116318,7748,32910,9883.57158736411,41972.9031721133,50,64.1572237853036,2451,3130.43952153338,168,0.401825806900067,0
PGDX18420P1,chr11,35000001,40000000,318,11p,0.3806874,0.969484681939278,7396,32771,9396.88994548321,41596.4357104268,61,77.9000922891581,2224,2834.66660655458,168,0.382645105059832,135
PGDX18420P1,chr11,40000001,45000000,319,11p,0.3986376,0.97167969199733,7363,32484,9380.21754986635,41380.3442530944,48,61.5647999725715,2177,2782.16921620249,168,0.398190007606009,301
PGDX18420P1,chr11,45000001,50000000,320,11p,0.4295052,0.918497960320395,5843,23965,7490.71736899483,30742.2714347742,59,75.3357108875176,2074,2662.05361082626,168,0.441538461538462,204532
PGDX18420P1,chr11,55000001,60000000,321,11q,0.3957226,0.95066440542729,7023,29948,8945.37862196049,38108.2419587602,58,74.3076962836669,2158,2755.81802279039,168,0.395386735396943,22963
PGDX18420P1,chr11,60000001,65000000,322,11q,0.4847088,0.959535587183263,7095,27848,9052.20213337567,35575.5627692381,77,97.6851676674078,2552,3270.59081835125,168,0.477900031938678,0
PGDX18420P1,chr11,65000001,70000000,323,11q,0.4933908,0.95958056954206,6693,25751,8524.167181718,32879.9610204175,61,76.6043362897884,2612,3333.84494099362,168,0.496196429079933,395
PGDX18420P1,chr11,70000001,75000000,324,11q,0.4620584,0.951160513485048,7305,28734,9357.74786149337,36865.3536281256,81,103.347767014571,2540,3264.82654458039,168,0.458565183652354,1010
PGDX18420P1,chr11,75000001,80000000,325,11q,0.4347284,0.974160455203362,7757,32452,9924.1145188508,41569.8796255372,73,93.0375013552303,2458,3151.65554966237,168,0.431737014506317,533
PGDX18420P1,chr11,80000001,85000000,326,11q,0.3720018,0.975496636621111,7260,32968,9208.01552431281,41813.7536421212,72,91.7476149603351,2098,2663.97970294517,168,0.373309590075004,324
PGDX18420P1,chr11,90000001,95000000,327,11q,0.3864654,0.96191325620756,7286,32599,9267.21067803469,41468.154899887,62,79.0622963327427,2069,2634.18325128465,168,0.386358530083778,133
PGDX18420P1,chr11,95000001,100000000,328,11q,0.3530922,0.967527388755249,7104,30839,8989.65528680792,38982.261203586,78,99.3720895507857,2036,2580.31728882865,168,0.365283720698005,0
PGDX18420P1,chr11,100000001,105000000,329,11q,0.376536,0.966440531633947,7109,32533,9021.48506374945,41290.6161814717,53,67.6949931031312,2183,2775.25475846062,168,0.376965709919289,306
PGDX18420P1,chr11,105000001,110000000,330,11q,0.3795934,0.971911206976483,7404,32571,9403.88574531233,41375.6500957845,66,83.9924382862328,2185,2779.22841714206,168,0.37954861933406,0
PGDX18420P1,chr11,110000001,115000000,331,11q,0.4190988,0.977275531758677,7578,33886,9704.1259202273,43418.4063588317,85,109.212606608435,2309,2964.27235736806,168,0.418017693465274,841
PGDX18420P1,chr11,115000001,120000000,332,11q,0.4632384,0.982813240763334,7738,32789,9933.40742343176,42188.9472259346,89,113.806360695812,2465,3178.25835663769,168,0.459810125113159,0
PGDX18420P1,chr11,120000001,125000000,333,11q,0.4218216,0.97909630544302,7880,34115,10080.5137401519,43671.72554837,75,95.5030630189495,2558,3279.81057562217,168,0.419886394191987,0
PGDX18420P1,chr11,125000001,130000000,334,11q,0.4264234,0.976118400756256,7615,33781,9742.56360434347,43263.3622502784,70,89.9084416189879,2361,3031.04256418945,168,0.424298719967144,221
PGDX18420P1,chr12,5000001,10000000,335,12p,0.4357794,0.927367801167604,6665,27147,8508.14152052794,34700.5209051331,61,77.6291493054771,2249,2877.06250797239,168,0.433277780853773,0
PGDX18420P1,chr12,10000001,15000000,336,12p,0.4029574,0.966053009899902,7353,30918,9367.96851914702,39388.5714335564,74,94.6549206675777,2448,3120.91178783216,168,0.400891574534847,389
PGDX18420P1,chr12,15000001,20000000,337,12p,0.3708624,0.973449690943913,7377,33125,9328.81086783111,41910.852547123,51,65.0970898690019,2213,2807.35394790801,168,0.370647944628911,372
PGDX18420P1,chr12,20000001,25000000,338,12p,0.3686518,0.969637715394991,7389,32948,9346.08646415185,41695.5248012248,62,78.8747011123537,2205,2796.85248197838,168,0.369593700122054,165
PGDX18420P1,chr12,25000001,30000000,339,12p,0.3869312,0.969720359045384,7709,32198,9786.67912903053,40898.6693280974,63,80.4007406093515,2439,3100.32093456403,168,0.385830837793865,139
PGDX18420P1,chr12,40000001,45000000,340,12q,0.374299,0.963764192753309,7538,32655,9543.03108304696,41343.0717997513,44,56.4200852235221,2235,2834.68612628444,168,0.373747174609154,39
PGDX18420P1,chr12,45000001,50000000,341,12q,0.4141386,0.96468453988206,7373,30556,9378.50956689886,38904.4815414037,65,83.4508249461383,2501,3190.141053862,168,0.409515989628349,114
PGDX18420P1,chr12,50000001,55000000,342,12q,0.4657432,0.974817890906613,7404,30062,9484.81134279395,38537.1843388892,86,109.17403330273,2647,3397.86716780747,168,0.459774372496828,0
PGDX18420P1,chr12,55000001,60000000,343,12q,0.4224764,0.952117830564395,7021,29244,8941.68240488135,37250.3910677042,73,92.8267534380013,2308,2948.71961692957,168,0.416031672100606,211
PGDX18420P1,chr12,60000001,65000000,344,12q,0.3733542,0.952475686508057,7180,30883,9073.69767586824,39047.2742965205,61,77.8635234056476,2235,2834.51305227549,168,0.373821700240343,36
PGDX18420P1,chr12,65000001,70000000,345,12q,0.3961606,0.975207806485614,7802,32980,9936.0767024086,41980.8699377939,56,71.7102988865882,2481,3161.95536465886,168,0.39479373946767,207
PGDX18420P1,chr12,70000001,75000000,346,12q,0.3689108,0.96194011182775,7131,32568,9016.57209458534,41158.5384444475,59,74.6251657241404,1994,2525.01980669144,168,0.369165548955739,64
PGDX18420P1,chr12,75000001,80000000,347,12q,0.369361,0.974577661782721,7449,32615,9420.98642992097,41247.8656951964,63,80.5125327495382,2162,2741.99221936089,168,0.370623566412069,512
PGDX18420P1,chr12,80000001,85000000,348,12q,0.3595176,0.965023589260246,6877,31493,8667.32073630778,39716.7874168848,44,55.6643386989908,2050,2590.78115725261,168,0.360374159746936,156
PGDX18420P1,chr12,85000001,90000000,349,12q,0.3564632,0.96717967424228,7101,31100,8939.35588209631,39163.7243446195,65,82.38089206767,2115,2669.66692209468,168,0.358796216042198,64
PGDX18420P1,chr12,90000001,95000000,350,12q,0.3850984,0.979576856539728,7652,32577,9722.27421329818,41375.5170991727,50,64.2004151796338,2317,2947.11570683198,168,0.385672833129871,373
PGDX18420P1,chr12,95000001,100000000,351,12q,0.3988662,0.972141884301635,7248,32334,9224.78675991511,41182.7179791899,54,69.1254162758965,2236,2851.18774990202,168,0.395904423003439,0
PGDX18420P1,chr12,100000001,105000000,352,12q,0.4005192,0.971384441653773,7295,32751,9299.1454794516,41723.4028670689,70,89.2546894779497,2271,2899.14558318926,168,0.399000401066365,239
PGDX18420P1,chr12,105000001,110000000,353,12q,0.4279356,0.97770176382128,7584,33045,9706.5099551204,42328.2446478324,60,76.6860928214152,2396,3070.74752960616,168,0.429679006614831,0
PGDX18420P1,chr12,110000001,115000000,354,12q,0.4624788,0.984144164844912,7621,31346,9779.49871428759,40261.8351241056,94,118.727460572963,2551,3283.13426135711,168,0.459150725752187,110
PGDX18420P1,chr12,115000001,120000000,355,12q,0.4381816,0.986481159975541,7652,33837,9812.63857283641,43434.7492838615,72,92.3043964856518,2299,2951.2477826953,168,0.436695166438669,57
PGDX18420P1,chr12,120000001,125000000,356,12q,0.4710294,0.979517755746531,7085,27314,9065.91915947957,35011.2409523785,75,95.5981092459553,2762,3549.60028317622,167,0.468143731872382,0
PGDX18420P1,chr12,125000001,130000000,357,12q,0.436288,0.980031898949498,7444,33449,9528.06265735222,42837.7619925516,68,87.3387234787266,2091,2680.41870760392,168,0.434354966087522,2971
PGDX18420P1,chr13,20000001,25000000,358,13q,0.4156854,0.962947745346071,6888,29315,8825.17963240222,37587.180868071,94,119.722366701251,2201,2826.52759396348,168,0.41122941451504,2877
PGDX18420P1,chr13,25000001,30000000,359,13q,0.4185904,0.975918071068333,7395,31728,9492.88323253222,40797.6010060929,69,88.7586436436661,2360,3036.70087269682,168,0.416275510204082,254
PGDX18420P1,chr13,30000001,35000000,360,13q,0.4066234,0.978451275814441,7837,32683,10052.0937960432,41950.3177439684,72,92.3756302454346,2445,3144.14304719652,168,0.404926690986825,262
PGDX18420P1,chr13,35000001,40000000,361,13q,0.3765674,0.974672655175104,7360,32802,9385.08948241048,41815.8603135084,68,87.1366266448445,2022,2585.21818229704,168,0.378242450061536,49
PGDX18420P1,chr13,40000001,45000000,362,13q,0.4004406,0.968177070419032,7720,32633,9895.56823327144,41850.1323536751,69,88.5083624583676,2634,3383.16843599113,168,0.399253298030472,20
PGDX18420P1,chr13,45000001,50000000,363,13q,0.400459,0.96785572875181,7602,32209,9745.71362046884,41318.4765828077,71,91.3444647510119,2566,3296.72921772277,168,0.399225405201659,53
PGDX18420P1,chr13,50000001,55000000,364,13q,0.3995398,0.949636281323195,7049,30346,9024.48951011991,38892.4472858326,54,69.0503594087961,2257,2899.0192851017,168,0.398162998035561,66
PGDX18420P1,chr13,55000001,60000000,365,13q,0.3496302,0.973081198583745,7048,30664,8902.85894733164,38724.9760642713,56,71.7870907794157,1851,2344.89671109146,168,0.351928367702365,0
PGDX18420P1,chr13,60000001,65000000,366,13q,0.354805,0.972268210459826,6910,31208,8750.22678221315,39475.1999650543,55,70.4318595569981,2037,2586.17116170908,168,0.358228301417558,0
PGDX18420P1,chr13,65000001,70000000,367,13q,0.344367,0.981102089857429,7067,31467,8915.87690358469,39644.744350467,59,74.4357173804999,2131,2695.87001322062,168,0.348102347510068,180
PGDX18420P1,chr13,70000001,75000000,368,13q,0.3614906,0.981205376134486,7205,32658,9144.48271901701,41480.2878737496,70,90.0351916448247,2198,2796.83442988866,168,0.364941017303173,46
PGDX18420P1,chr13,75000001,80000000,369,13q,0.3761884,0.972047057878211,7716,33573,9842.86505361289,42826.7214670022,61,78.4020318761858,2301,2942.19889831355,168,0.376222308767268,129
PGDX18420P1,chr13,80000001,85000000,370,13q,0.3549218,0.974877043177629,7053,31765,8940.22831916923,40176.9391473246,70,89.1780349947568,2041,2590.31783520478,168,0.357669867331232,314
PGDX18420P1,chr13,85000001,90000000,371,13q,0.3344818,0.977641658657358,6788,30216,8549.34461554331,38015.2237475719,44,56.2530877458863,2009,2535.77316269751,168,0.349097728960238,111
PGDX18420P1,chr13,90000001,95000000,372,13q,0.3609832,0.978742184842171,7135,31682,9063.83539800014,40217.8612436534,62,79.3037207552479,2076,2645.42506281528,168,0.364434379196679,34
PGDX18420P1,chr13,95000001,100000000,373,13q,0.4095946,0.976081317717203,7546,33031,9682.43811628476,42423.6727041851,61,78.771336990811193,2303,2966.83642200004,168,0.407278358678186,93
PGDX18420P1,chr13,100000001,105000000,374,13q,0.391518,0.979479020158999,7448,32723,9525.02028864039,41844.7887212706,64,82.1606907863602,2141,2741.82067895911,168,0.390760572021899,194
PGDX18420P1,chr13,105000001,110000000,375,13q,0.3783726,0.979245518978531,7308,33150,9319.95830557979,42290.0208509536,81,103.730850671037,2023,2585.01893720389,168,0.38050585028899,0
PGDX18420P1,chr13,110000001,115000000,376,13q,0.4403702,0.969726666711381,6800,28188,8665.33406560881,36009.9398266037,70,90.2743993125988,2207,2828.84614317261,168,0.463099691399436,1060
PGDX18420P1,chr14,20000001,25000000,377,14q,0.429937,0.930744507340535,6906,27600,8840.58146829485,35353.6761546382,61,77.8292306229476,2369,3038.80150790397,168,0.426563515269656,204
PGDX18420P1,chr14,25000001,30000000,378,14q,0.3625366,0.959885773339178,6842,32535,8689.49798866735,41302.5941953616,50,63.9682574367041,1989,2531.2617959742,169,0.366024000386324,0
PGDX18420P1,chr14,30000001,35000000,379,14q,0.3898302,0.971446897094313,7529,33427,9606.1270687039,42679.4217210965,71,90.8637038924824,2292,2931.58235673338,168,0.387535954200235,1021
PGDX18420P1,chr14,35000001,40000000,380,14q,0.3908548,0.962702983256362,7282,30902,9275.89892820845,39393.6596127853,59,75.8314911140753,2216,2830.20256384155,168,0.387303690155466,0
PGDX18420P1,chr14,40000001,45000000,381,14q,0.3501018,0.957206990890805,6715,30867,8470.8473037866,38945.7780456979,47,60.0051382688488,1795,2272.5746601689,168,0.352908634334416,400
PGDX18420P1,chr14,45000001,50000000,382,14q,0.3633664,0.956138649701884,6956,31725,8817.01667379567,40225.2879353436,55,70.5418769309042,1994,2535.89116162618,168,0.363176528357476,192
PGDX18420P1,chr14,50000001,55000000,383,14q,0.4020764,0.971298522691755,7405,31762,9460.94021085451,40621.7165872481,63,80.8923808734832,2468,3159.43069539853,168,0.399234495659264,154
PGDX18420P1,chr14,55000001,60000000,384,14q,0.4020174,0.970836352632193,7562,32960,9670.0167689918,42161.4380065571,75,96.1564169698479,2426,3106.54506416464,168,0.400040211049904,195
PGDX18420P1,chr14,60000001,65000000,385,14q,0.3947756,0.969524757438848,7510,32386,9588.39226710227,41377.5594031534,76,97.4224049769948,2289,2926.24027129852,168,0.392407420553229,113
PGDX18420P1,chr14,65000001,70000000,386,14q,0.4197734,0.976314182366913,7745,32340,9916.7074811075,41417.4782360021,59,75.7753702851166,2655,3408.62083353754,168,0.417463959438305,0
PGDX18420P1,chr14,70000001,75000000,387,14q,0.4323442,0.972958411519613,7391,31423,9482.80313724985,40344.2465725753,77,99.1371134064412,2639,3391.17158100551,168,0.428934505176981,98
PGDX18420P1,chr14,75000001,80000000,388,14q,0.4375532,0.984529595063349,7686,33320,9863.4067234059,42789.5711404657,63,80.2331265131208,2501,3217.94347558482,168,0.433076887766812,0
PGDX18420P1,chr14,80000001,85000000,389,14q,0.3706,0.977867998671903,7442,32557,9467.430801671,41396.6383352407,50,64.0223624519169,2101,2677.9812202639,168,0.370974614472123,0
PGDX18420P1,chr14,85000001,90000000,390,14q,0.385006,0.974404609416436,7466,33373,9519.72262279688,42569.8960714499,66,84.5684807886381,2202,2814.09075650907,168,0.386074651448721,544
PGDX18420P1,chr14,90000001,95000000,391,14q,0.4454062,0.981860813053388,7674,31130,9840.39267008995,39959.785682577,77,97.8265785273422,2740,3526.86902862114,168,0.441403858629058,271
PGDX18420P1,chr14,95000001,100000000,392,14q,0.4421314,0.989476426028188,7736,34615,9930.66490300675,44481.730296025,73,93.8614277146387,2310,2973.84668369365,168,0.44163186837752,153
PGDX18420P1,chr14,100000001,105000000,393,14q,0.4873764,0.984297062258459,7267,29923,9235.12339297555,38052.6111055904,90,113.671268514911,2490,3174.31525387206,168,0.480895901433241,76
PGDX18420P1,chr15,25000001,30000000,394,15q,0.4225754,0.912657328207506,6360,28776,8088.45414214307,36618.943627813,43,54.8255763475752,1850,2360.52104917921,168,0.424138107969429,949
PGDX18420P1,chr15,35000001,40000000,395,15q,0.3816744,0.97142257798725,7704,34332,9750.25159253787,43511.3903093268,60,76.5741081375611,2440,3098.74497395586,168,0.382228534219508,89
PGDX18420P1,chr15,40000001,45000000,396,15q,0.443288,0.964209380351707,7217,28749,9193.12970278043,36677.6387344948,68,86.5331714378371,2637,3370.43236959243,168,0.436433761733599,0
PGDX18420P1,chr15,45000001,50000000,397,15q,0.3922506,0.963995843702432,7221,31979,9156.08435316998,40573.2563635922,65,82.4269103923465,2150,2733.01394565809,168,0.391392007726669,1305
PGDX18420P1,chr15,50000001,55000000,398,15q,0.3965438,0.970218216670667,7793,32846,9882.89090249042,41704.3597837489,69,87.7303359754249,2496,3177.41055946386,168,0.39451208221461,353
PGDX18420P1,chr15,55000001,60000000,399,15q,0.4014786,0.973968373201962,7712,31982,9801.83982399504,40693.9509745234,61,78.1212905654085,2613,3329.81563162148,168,0.399298055135952,415
PGDX18420P1,chr15,60000001,65000000,400,15q,0.4182246,0.981151102305854,7945,33637,10134.0546511458,42911.2225379261,66,84.170987283114,2671,3410.41709839862,168,0.415738847898193,42
PGDX18420P1,chr15,65000001,70000000,401,15q,0.4488342,0.984907524348972,7886,31845,10068.518495348,40714.0327601751,66,84.3601877663071,2673,3424.91389465278,168,0.444310336708265,0
PGDX18420P1,chr15,70000001,75000000,402,15q,0.4446478,0.966860768904375,7576,32652,9656.4152536321,41679.5817882192,83,106.28847735288,2437,3121.8443974819,168,0.440510433236643,0
PGDX18420P1,chr15,75000001,80000000,403,15q,0.4545286,0.95623004112859,7121,30126,9050.75808273201,38363.0731271291,67,85.1128170792276,2458,3134.32988929229,168,0.446769838077039,0
PGDX18420P1,chr15,85000001,90000000,404,15q,0.4262934,0.950665816173489,7233,31644,9220.00758679985,40377.5630493765,69,87.7887436623589,2164,2768.72155070129,168,0.42664972026271,107
PGDX18420P1,chr15,90000001,95000000,405,15q,0.435047,0.974629131072936,7422,31641,9468.52482649399,40388.9165886412,57,72.8500317541599,2508,3205.64519369501,168,0.430989238012876,351
PGDX18420P1,chr15,95000001,100000000,406,15q,0.4016112,0.982047920871653,7778,34420,9875.97678863122,43715.6172156394,72,91.6694059068128,2219,2824.75602778613,168,0.400461012834633,0
PGDX18420P1,chr16,5000001,10000000,407,16p,0.4280742,0.978858002208305,7277,32560,9314.21910169247,41695.9297385068,74,94.3577690394024,1939,2483.63976196203,168,0.43015890083632,143
PGDX18420P1,chr16,10000001,15000000,408,16p,0.4508678,0.952990179028113,7102,29862,9086.46909634687,38239.4285647588,73,93.3308863212469,2372,3040.99454489995,168,0.445995838514045,308
PGDX18420P1,chr16,20000001,25000000,409,16p,0.4392204,0.901418726345945,6719,28425,8593.71899395502,36397.0124872217,79,100.77361329845,2183,2797.65113859907,168,0.43664759664225,480
PGDX18420P1,chr16,45000001,50000000,410,16q,0.312229,0.953958015363285,5491,23698,6994.39196792802,30230.2003085466,55,69.7622147564812,1810,2309.91161143472,168,0.428619179493785,74332
PGDX18420P1,chr16,50000001,55000000,411,16q,0.420895,0.983351837956534,7616,33627,9710.7139313264,42899.6133798785,79,100.545786045305,2290,2922.45564306959,168,0.419503347702467,62
